Country,Area,Birth rate,Climate,Coastline,Death rate,Government type,Infant mortality rate,Inflation rate,Land use,Net migration,Population,Agriculture,Industry,Services,GDP,health expenditures,Internet users %,literacy_total,literacy_male,literacy_female
Saudi Arabia,2149690.0,18.4,"harsh, dry desert with great temperature extremes",2640.0,3.3,absolute monarchy,13.6,2.2,"agricultural land: 80.7%
arable land 1.5%; permanent crops 0.1%; permanent pasture 79.1%
forest: 0.5%
other: 18.8% (2011 est.)",-0.5,28160273.0,2.3,46.0,51.8,1683000000000.0,4.7,69.6,94.7,97.0,91.1
Senegal,196722.0,34.0,"tropical; hot, humid; rainy season (May to November) has strong southeast winds; dry season (December to April) dominated by hot, dry, harmattan wind",531.0,8.3,presidential republic,50.3,0.1,"agricultural land: 46.8%
arable land 17.4%; permanent crops 0.3%; permanent pasture 29.1%
forest: 43.8%
other: 9.4% (2011 est.)",-1.5,14320055.0,15.9,23.8,60.4,36690000000.0,4.7,21.7,57.7,69.7,46.6
Serbia,77474.0,9.0,"in the north, continental climate (cold winters and hot, humid summers with well-distributed rainfall); in other parts, continental and Mediterranean climate (relatively cold winters with heavy snowfall and hot, dry summers and autumns)",0.0,13.6,parliamentary republic,5.9,1.5,"agricultural land: 57.9%
arable land 37.7%; permanent crops 3.4%; permanent pasture 16.8%
forest: 31.6%
other: 10.5% (2011 est.)",0.0,7143921.0,9.5,41.9,48.6,97500000000.0,10.4,65.3,98.1,99.1,97.2
Seychelles,455.0,13.9,tropical marine; humid; cooler season during southeast monsoon (late May to September); warmer season during northwest monsoon (March to May),491.0,6.9,presidential republic,10.2,4.0,"agricultural land: 6.5%
arable land 2.2%; permanent crops 4.3%; permanent pasture 0%
forest: 88.5%
other: 5% (2011 est.)",1.0,93186.0,2.6,14.0,83.4,2417000000.0,3.4,58.1,91.8,91.4,92.3
Sierra Leone,71740.0,36.7,"tropical; hot, humid; summer rainy season (May to December); winter dry season (December to April)",402.0,10.6,presidential republic,70.0,8.0,"agricultural land: 56.2%
arable land 23.4%; permanent crops 2.3%; permanent pasture 30.5%
forest: 37.5%
other: 6.3% (2011 est.)",-2.4,6018888.0,71.6,7.3,21.1,9966000000.0,11.1,2.5,48.1,58.7,37.7
Singapore,697.0,8.4,"tropical; hot, humid, rainy; two distinct monsoon seasons - northeastern monsoon (December to March) and southwestern monsoon (June to September); inter-monsoon - frequent afternoon and early evening thunderstorms",193.0,3.5,parliamentary republic,2.4,-0.5,"agricultural land: 1%
arable land 0.9%; permanent crops 0.1%; permanent pasture 0%
forest: 3.3%
other: 95.7% (2011 est.)",13.6,5781728.0,0.0,26.4,73.6,471900000000.0,4.9,82.1,96.8,98.6,95.0
Sint Maarten,0.0,13.1,"tropical marine climate, ameliorated by northeast trade winds, results in moderate temperatures; average rainfall of 150 cm/year; hurricane season stretches from July to November",58.9,5.0,,8.3,4.0,0,6.3,41486.0,0.4,18.3,81.3,365800000.0,0.0,0.0,0.0,0.0,0.0
Slovakia,49035.0,9.8,"temperate; cool summers; cold, cloudy, humid winters",0.0,9.8,parliamentary republic,5.2,-0.3,"agricultural land: 40.1%
arable land 28.9%; permanent crops 0.4%; permanent pasture 10.8%
forest: 40.2%
other: 19.7% (2011 est.)",0.1,5445802.0,3.7,31.1,65.3,161000000000.0,8.1,85.0,0.0,0.0,0.0
Slovenia,20273.0,8.3,"Mediterranean climate on the coast, continental climate with mild to hot summers and cold winters in the plateaus and valleys to the east",46.6,11.5,parliamentary republic,4.0,-0.7,"agricultural land: 22.8%
arable land 8.4%; permanent crops 1.3%; permanent pasture 13.1%
forest: 62.3%
other: 14.9% (2011 est.)",0.4,1978029.0,2.3,33.5,64.2,63960000000.0,9.2,73.1,99.7,99.7,99.7
Solomon Islands,28896.0,25.3,tropical monsoon; few temperature and weather extremes,5313.0,3.8,parliamentary democracy (National Parliament) under a constitutional monarchy; a Commonwealth realm,15.2,-0.6,"agricultural land: 3.9%
arable land 0.7%; permanent crops 2.9%; permanent pasture 0.3%
forest: 78.9%
other: 17.2% (2011 est.)",-1.7,635027.0,53.2,8.0,38.8,1146000000.0,5.1,10.0,84.1,88.9,79.2
Somalia,637657.0,40.0,"principally desert; northeast monsoon (December to February), moderate temperatures in north and hot in south; southwest monsoon (May to October), torrid in the north and hot in the south, irregular rainfall, hot and humid periods (tangambili) between monsoons",3025.0,13.3,federal parliamentary republic,96.6,-71.1,"agricultural land: 70.3%
arable land 1.8%; permanent crops 0%; permanent pasture 68.5%
forest: 10.6%
other: 19.1% (2011 est.)",-7.5,10817354.0,60.2,7.4,32.5,4431000000.0,0.0,1.8,0.0,0.0,0.0
South Africa,1219090.0,20.5,"mostly semiarid; subtropical along east coast; sunny days, cool nights",2798.0,9.6,parliamentary republic,32.0,4.5,"agricultural land: 79.4%
arable land 9.9%; permanent crops 0.3%; permanent pasture 69.2%
forest: 7.6%
other: 13% (2011 est.)",-0.9,54300704.0,2.4,28.9,68.7,723500000000.0,8.8,51.9,94.3,95.5,93.1
Southern Ocean,327.0,0.0,"sea temperatures vary from about 10 degrees Celsius to -2 degrees Celsius; cyclonic storms travel eastward around the continent and frequently are intense because of the temperature contrast between ice and open ocean; the ocean area from about latitude 40 south to the Antarctic Circle has the strongest average winds found anywhere on Earth; in winter the ocean freezes outward to 65 degrees south latitude in the Pacific sector and 55 degrees south latitude in the Atlantic sector, lowering surface temperatures well below 0 degrees Celsius; at some coastal points intense persistent drainage winds from the interior keep the shoreline ice-free throughout the winter",17968.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Georgia and South Sandwich Islands,3903.0,0.0,"variable, with mostly westerly winds throughout the year interspersed with periods of calm; nearly all precipitation falls as snow",0.0,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,644329.0,36.2,hot with seasonal rainfall influenced by the annual shift of the Inter-Tropical Convergence Zone; rainfall heaviest in upland areas of the south and diminishes to the north,0.0,8.0,presidential republic,64.6,52.8,0,11.0,12530717.0,0.0,0.0,0.0,23690000000.0,2.7,0.0,27.0,40.0,16.0
Spain,505370.0,9.4,"temperate; clear, hot summers in interior, more moderate and cloudy along coast; cloudy, cold winters in interior, partly cloudy and cool along coast",4964.0,9.1,parliamentary constitutional monarchy,3.3,-0.6,"agricultural land: 54.1%
arable land 24.9%; permanent crops 9.1%; permanent pasture 20.1%
forest: 36.8%
other: 9.1% (2011 est.)",8.0,48563476.0,2.5,22.6,74.9,1615000000000.0,9.0,78.7,98.1,98.7,97.5
Spratly Islands,100.0,0.0,tropical,926.0,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,65610.0,15.5,tropical monsoon; northeast monsoon (December to March); southwest monsoon (June to October),1340.0,6.2,presidential republic,8.6,0.9,"agricultural land: 43.5%
arable land 20.7%; permanent crops 15.8%; permanent pasture 7%
forest: 29.4%
other: 27.1% (2011 est.)",-1.3,235.0,8.7,30.7,60.6,223000000000.0,3.5,30.0,92.6,93.6,91.7
Sudan,1861484.0,28.5,hot and dry; arid desert; rainy season varies by region (April to November),853.0,7.5,presidential republic,50.2,17.3,"agricultural land: 100%
arable land 15.7%; permanent crops 0.2%; permanent pasture 84.2%
forest: 0%
other: 0% (2011 est.)",-4.2,36729501.0,28.6,20.5,50.9,167000000000.0,8.4,26.6,75.9,83.3,68.6
Suriname,163820.0,16.0,tropical; moderated by trade winds,386.0,6.1,presidential republic,25.3,3.0,"agricultural land: 0.5%
arable land 0.4%; permanent crops 0%; permanent pasture 0.1%
forest: 94.6%
other: 4.9% (2011 est.)",0.6,585824.0,6.4,49.9,43.7,9090000000.0,5.7,42.8,95.6,96.1,95.0
Svalbard,62045.0,0.0,"arctic, tempered by warm North Atlantic Current; cool summers, cold winters; North Atlantic Current flows along west and north coasts of Spitsbergen, keeping water open and navigable most of the year",3587.0,0.0,,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,17364.0,24.3,varies from tropical to near temperate,0.0,13.4,absolute monarchy,50.4,5.0,"agricultural land: 68.3%
arable land 9.8%; permanent crops 0.8%; permanent pasture 57.7%
forest: 31.7%
other: 0% (2011 est.)",0.0,1451428.0,6.6,43.9,49.6,10850000000.0,9.3,30.4,87.5,87.4,87.5
Sweden,450295.0,12.0,"temperate in south with cold, cloudy winters and cool, partly cloudy summers; subarctic in north",3218.0,9.4,parliamentary constitutional monarchy,2.6,0.0,"agricultural land: 7.5%
arable land 6.4%; permanent crops 0%; permanent pasture 1.1%
forest: 68.7%
other: 23.8% (2011 est.)",5.4,9880604.0,1.8,33.8,64.4,473400000000.0,11.9,90.6,0.0,0.0,0.0
Switzerland,41277.0,10.5,"temperate, but varies with altitude; cold, cloudy, rainy/snowy winters; cool to warm, cloudy, humid summers with occasional showers",0.0,8.2,federal republic (formally a confederation),3.6,-1.1,"agricultural land: 38.7%
arable land 10.2%; permanent crops 0.6%; permanent pasture 27.9%
forest: 31.5%
other: 29.8% (2011 est.)",4.7,8179294.0,0.7,25.7,73.6,482300000000.0,11.7,88.0,0.0,0.0,0.0
Syria,185180.0,21.7,"mostly desert; hot, dry, sunny summers (June to August) and mild, rainy winters (December to February) along coast; cold weather with snow or sleet periodically in Damascus",193.0,4.0,presidential republic; highly authoritarian regime,15.2,38.1,"agricultural land: 75.8%
arable land 25.4%; permanent crops 5.8%; permanent pasture 44.6%
forest: 2.7%
other: 21.5% (2011 est.)",-2.1,17185170.0,19.5,18.9,61.6,55800000000.0,3.3,30.0,86.4,91.7,81.0
Taiwan,35980.0,8.4,tropical; marine; rainy season during southwest monsoon (June to August); persistent and extensive cloudiness all year,1566.0,7.3,semi-presidential republic,4.4,-0.3,"agricultural land: 22.7%
arable land 16.9%; permanent crops 5.8%; permanent pasture NA
forest: NA
other: 77.3% (2011 est.)",0.9,23464787.0,1.8,36.5,61.7,1099000000000.0,0.0,88.0,98.5,99.7,97.3
Tajikistan,144100.0,23.8,"mid-latitude continental, hot summers, mild winters; semiarid to polar in Pamir Mountains",0.0,6.1,presidential republic,32.8,10.8,"agricultural land: 34.7%
arable land 6.1%; permanent crops 0.9%; permanent pasture 27.7%
forest: 2.9%
other: 62.4% (2011 est.)",-1.1,8330946.0,29.5,21.2,49.3,23310000000.0,6.9,19.0,99.8,99.8,99.7
Tanzania,947300.0,36.0,varies from tropical along coast to temperate in highlands,1424.0,7.8,presidential republic,41.2,5.6,"agricultural land: 43.7%
arable land 14.3%; permanent crops 2.3%; permanent pasture 27.1%
forest: 37.3%
other: 19% (2011 est.)",-0.5,52482726.0,25.6,26.5,47.4,138500000000.0,5.6,5.4,70.6,75.9,65.4
Thailand,513120.0,11.1,"tropical; rainy, warm, cloudy southwest monsoon (mid-May to September); dry, cool northeast monsoon (November to mid-March); southern isthmus always hot and humid",3219.0,7.9,constitutional monarchy; note - interim military-run government since May 2014,9.4,-0.9,"agricultural land: 41.2%
arable land 30.8%; permanent crops 8.8%; permanent pasture 1.6%
forest: 37.2%
other: 21.6% (2011 est.)",0.0,68200824.0,9.1,35.7,55.1,1108000000000.0,6.5,39.3,96.7,96.6,96.7
Timor-Leste,14874.0,33.8,"tropical; hot, humid; distinct rainy and dry seasons",706.0,6.0,semi-presidential republic,36.3,0.6,"agricultural land: 25.1%
arable land 10.1%; permanent crops 4.9%; permanent pasture 10.1%
forest: 49.1%
other: 25.8% (2011 est.)",-3.9,1261072.0,7.0,70.3,22.5,6570000000.0,1.5,13.4,67.5,71.5,63.4
Togo,56785.0,33.7,"tropical; hot, humid in south; semiarid in north",56.0,7.1,presidential republic,43.7,1.8,"agricultural land: 67.4%
arable land 45.2%; permanent crops 3.8%; permanent pasture 18.4%
forest: 4.9%
other: 27.7% (2011 est.)",0.0,7756937.0,28.5,20.9,50.6,10850000000.0,5.2,7.1,66.5,78.3,55.3
Tokelau,0.0,0.0,tropical; moderated by trade winds (April to November),101.0,0.0,parliamentary democratic dependency (General Fono); a territory of New Zealand,0.0,0.0,"agricultural land: 60%
arable land 0%; permanent crops 60%; permanent pasture 0%
forest: 0%
other: 40% (2011 est.)",0.0,1337.0,0.0,0.0,0.0,1500000.0,0.0,60.2,0.0,0.0,0.0
Tonga,747.0,22.6,"tropical; modified by trade winds; warm season (December to May), cool season (May to December)",419.0,4.9,constitutional monarchy,11.6,-1.0,"agricultural land: 43.1%
arable land 22.2%; permanent crops 15.3%; permanent pasture 5.6%
forest: 12.5%
other: 44.4% (2011 est.)",-17.8,106513.0,19.3,20.1,60.6,526000000.0,5.2,45.0,99.4,99.3,99.4
Trinidad and Tobago,5128.0,13.1,tropical; rainy season (June to December),362.0,8.7,parliamentary republic,23.0,4.7,"agricultural land: 10.6%
arable land 4.9%; permanent crops 4.3%; permanent pasture 1.4%
forest: 44%
other: 45.4% (2011 est.)",-6.1,1220479.0,0.5,37.7,61.4,45190000000.0,5.9,69.2,99.0,99.2,98.7
Tunisia,163610.0,16.4,"temperate in north with mild, rainy winters and hot, dry summers; desert in south",1148.0,6.0,parliamentary republic,21.6,4.9,"agricultural land: 64.8%
arable land 18.3%; permanent crops 15.4%; permanent pasture 31.1%
forest: 6.6%
other: 28.6% (2011 est.)",-1.7,11134588.0,10.4,28.2,61.4,127000000000.0,7.0,48.5,81.8,89.6,74.2
Turkey,783562.0,16.0,"temperate; hot, dry summers with mild, wet winters; harsher in interior",7200.0,5.9,parliamentary republic,18.2,7.7,"agricultural land: 49.7%
arable land 26.7%; permanent crops 4%; permanent pasture 19%
forest: 14.9%
other: 35.4% (2011 est.)",-1.2,80274604.0,8.7,27.0,67.8,1589000000000.0,5.4,53.7,95.0,98.4,91.8
Turkmenistan,488100.0,19.3,subtropical desert,1768.0,6.1,presidential republic; highly authoritarian,35.5,16.0,"agricultural land: 72%
arable land 4.1%; permanent crops 0.1%; permanent pasture 67.8%
forest: 8.8%
other: 19.2% (2011 est.)",-1.8,5291317.0,13.1,48.4,38.5,88600000000.0,2.1,15.0,99.7,99.8,99.6
Turks and Caicos Islands,948.0,15.7,tropical; marine; moderated by trade winds; sunny and relatively dry,389.0,3.2,parliamentary democracy (House of Assembly); self-governing overseas territory of the UK,10.4,1.0,"agricultural land: 1.1%
arable land 1.1%; permanent crops 0%; permanent pasture 0%
forest: 36.2%
other: 62.7% (2011 est.)",9.7,51430.0,0.5,9.8,89.7,632000000.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,0.0,23.8,tropical; moderated by easterly trade winds (March to November); westerly gales and heavy rain (November to March),24.0,8.6,parliamentary democracy (House of Assembly) under a constitutional monarchy; a Commonwealth realm,29.9,3.3,"agricultural land: 60%
arable land 0%; permanent crops 60%; permanent pasture 0%
forest: 33.3%
other: 6.7% (2011 est.)",-6.8,10959.0,24.5,5.6,70.0,37000000.0,16.5,42.7,0.0,0.0,0.0
Uganda,241038.0,43.4,"tropical; generally rainy with two dry seasons (December to February, June to August); semiarid in northeast",0.0,10.4,presidential republic,57.6,4.0,"agricultural land: 71.2%
arable land 34.3%; permanent crops 11.3%; permanent pasture 25.6%
forest: 14.5%
other: 14.3% (2011 est.)",-0.7,38319241.0,25.3,20.9,53.8,79880000000.0,7.2,19.2,78.4,85.3,71.5
Ukraine,603550.0,10.5,"temperate continental; Mediterranean only on the southern Crimean coast; precipitation disproportionately distributed, highest in west and north, lesser in east and southeast; winters vary from cool along the Black Sea to cold farther inland; warm summers across the greater part of the country, hot in the south",2782.0,14.4,semi-presidential republic,8.0,48.7,"agricultural land: 71.2%
arable land 56.1%; permanent crops 1.5%; permanent pasture 13.6%
forest: 16.8%
other: 12% (2011 est.)",0.0,44209733.0,14.1,26.4,60.0,339500000000.0,7.1,49.3,99.8,99.8,99.7
United Arab Emirates,83600.0,15.3,desert; cooler in eastern mountains,1318.0,2.0,federation of monarchies,10.3,4.1,"agricultural land: 4.6%
arable land 0.5%; permanent crops 0.5%; permanent pasture 3.6%
forest: 3.8%
other: 91.6% (2011 est.)",11.3,5927482.0,0.8,46.9,52.3,647800000000.0,3.6,91.2,93.8,93.1,95.8
United Kingdom,243610.0,12.1,temperate; moderated by prevailing southwest winds over the North Atlantic Current; more than one-half of the days are overcast,12429.0,9.4,parliamentary constitutional monarchy; a Commonwealth realm,4.3,0.0,"agricultural land: 71%
arable land 25.1%; permanent crops 0.2%; permanent pasture 45.7%
forest: 11.9%
other: 17.1% (2011 est.)",2.5,64430428.0,0.7,19.4,80.0,2679000000000.0,9.1,92.0,0.0,0.0,0.0
United States Pacific Island Wildlife Refuges,6959.0,0.0,"Baker, Howland, and Jarvis Islands: equatorial; scant rainfall, constant wind, burning sun
Johnston Atoll and Kingman Reef: tropical, but generally dry; consistent northeast trade winds with little seasonal temperature variation
Midway Islands: subtropical with cool, moist winters (December to February) and warm, dry summers (May to October); moderated by prevailing easterly winds; most of the 107 cm of annual rainfall occurs during the winter
Palmyra Atoll: equatorial, hot; located within the low pressure area of the Intertropical Convergence Zone (ITCZ) where the northeast and southeast trade winds meet, it is extremely wet with between 400-500 cm of rainfall each year",4.8,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,1935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,9833517.0,12.5,"mostly temperate, but tropical in Hawaii and Florida, arctic in Alaska, semiarid in the great plains west of the Mississippi River, and arid in the Great Basin of the southwest; low winter temperatures in the northwest are ameliorated occasionally in January and February by warm chinook winds from the eastern slopes of the Rocky Mountains",19924.0,8.2,constitutional federal republic,5.8,0.1,"agricultural land: 44.5%
arable land 16.8%; permanent crops 0.3%; permanent pasture 27.4%
forest: 33.3%
other: 22.2% (2011 est.)",3.9,323995528.0,1.1,19.4,79.5,17950000000000.0,17.1,74.6,0.0,0.0,0.0
Uruguay,176215.0,13.0,warm temperate; freezing temperatures almost unknown,660.0,9.4,presidential republic,8.5,8.7,"agricultural land: 87.2%
arable land 10.1%; permanent crops 0.2%; permanent pasture 76.9%
forest: 10.2%
other: 2.6% (2011 est.)",-0.9,3351016.0,6.2,25.0,68.7,71430000000.0,8.6,64.6,98.5,98.2,98.8
Uzbekistan,447400.0,16.9,"mostly mid-latitude desert, long, hot summers, mild winters; semiarid grassland in east",420.0,5.3,presidential republic; highly authoritarian,18.6,10.0,"agricultural land: 62.6%
arable land 10.1%; permanent crops 0.8%; permanent pasture 51.7%
forest: 7.7%
other: 29.7% (2011 est.)",-2.3,29473614.0,19.2,33.6,47.2,187900000000.0,5.8,42.8,99.6,99.7,99.5
Vanuatu,12189.0,24.5,tropical; moderated by southeast trade winds from May to October; moderate rainfall from November to April; may be affected by cyclones from December to April,2528.0,4.1,parliamentary republic,15.1,2.4,"agricultural land: 15.3%
arable land 1.6%; permanent crops 10.3%; permanent pasture 3.4%
forest: 36.1%
other: 48.6% (2011 est.)",-1.4,277554.0,26.1,9.0,64.9,685000000.0,5.0,22.4,85.2,86.6,83.8
Venezuela,912050.0,19.2,"tropical; hot, humid; more moderate in highlands",2800.0,5.2,federal presidential republic,12.5,121.7,"agricultural land: 24.5%
arable land 3.1%; permanent crops 0.8%; permanent pasture 20.6%
forest: 52.1%
other: 23.4% (2011 est.)",-1.2,30912302.0,3.6,33.3,63.1,515700000000.00006,5.3,61.9,96.3,96.4,96.2
Vietnam,331210.0,15.7,"tropical in south; monsoonal in north with hot, rainy season (May to September) and warm, dry season (October to March)",3444.0,5.9,communist state,17.8,0.9,"agricultural land: 34.8%
arable land 20.6%; permanent crops 12.1%; permanent pasture 2.1%
forest: 45%
other: 20.2% (2011 est.)",-0.3,95261021.0,17.4,38.8,43.7,552300000000.0,7.1,52.7,94.5,96.3,92.8
Virgin Islands,1910.0,10.2,"subtropical, tempered by easterly trade winds, relatively low humidity, little seasonal temperature variation; rainy season September to November",188.0,8.9,presidential democracy; a self-governing territory of the US,6.5,3.1,"agricultural land: 11.5%
arable land 2.9%; permanent crops 2.9%; permanent pasture 5.7%
forest: 57.4%
other: 31.1% (2011 est.)",-7.5,102951.0,2.0,20.0,78.0,3792000000.0,0.0,54.8,0.0,0.0,0.0
Wake Island,0.0,0.0,tropical,19.3,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,142.0,13.3,"tropical; hot, rainy season (November to April); cool, dry season (May to October); rains 250-300 cm per year (80% humidity); average temperature 26.6 degrees Celsius",129.0,5.2,parliamentary democracy (Territorial Assembly); overseas collectivity of France,4.4,2.8,"agricultural land: 42.8%
arable land 7.1%; permanent crops 35.7%; permanent pasture 0%
forest: 41.9%
other: 15.3% (2011 est.)",-4.9,15664.0,0.0,0.0,0.0,60000000.0,0.0,22.1,0.0,0.0,0.0
West Bank,5860.0,26.7,"temperate; temperature and precipitation vary with altitude, warm to hot summers, cool to mild winters",0.0,3.5,0,14.6,1.2,"agricultural land: 43.3%
arable land 7.4%; permanent crops 11%; permanent pasture 24.9%
forest: 1.5%
other: 55.2%
note: includes Gaza Strip (2011 est.)",-4.6,2697687.0,3.5,25.2,71.4,21220000000.0,0.0,57.4,96.5,98.4,94.5
Western Sahara,266000.0,29.8,"hot, dry desert; rain is rare; cold offshore air currents produce fog and heavy dew",1110.0,8.2,"legal status of territory and issue of sovereignty unresolved -territory contested by Morocco and Polisario Front (Popular Front for the Liberation of the Saguia el Hamra and Rio de Oro), which in February 1976 formally proclaimed a government-in-exile of the Sahrawi Arab Democratic Republic (SADR), near Tindouf, Algeria, led by President Mohamed ABDELAZIZ; territory partitioned between Morocco and Mauritania in April 1976 when Spain withdrew, with Morocco acquiring northern two-thirds; Mauritania, under pressure from Polisario guerrillas, abandoned all claims to its portion in August 1979; Morocco moved to occupy that sector shortly thereafter and has since asserted administrative control; the Polisario's government-in-exile was seated as an Organization of African Unity (OAU) member in 1984 - Morocco between 1980 and 1987 built a fortified sand berm delineating the roughly 80 percent of Western Sahara west of the barrier that currently is controlled by Morocco; guerrilla activities continued sporadically until a UN-monitored cease-fire was implemented on 6 September 1991 (Security Council Resolution 690) by the United Nations Mission for the Referendum in Western Sahara (MINURSO)",53.3,0.0,"agricultural land: 18.8%
arable land 0%; permanent crops 0%; permanent pasture 18.8%
forest: 2.7%
other: 78.5% (2011 est.)",0.0,587020.0,0.0,0.0,40.0,906500000.0,0.0,0.0,0.0,0.0,0.0
World,510.0,18.5,"a wide equatorial band of hot and humid tropical climates, bordered north and south by subtropical temperate zones that separate two large areas of cold and dry polar climates",356000.0,7.8,0,34.1,3.6,0,0.0,7323187.0,6.4,30.4,62.6,114200000000000.0,0.0,687.9,86.1,89.9,82.2
Yemen,527968.0,29.2,"mostly desert; hot and humid along west coast; temperate in western mountains affected by seasonal monsoon; extraordinarily hot, dry, harsh desert in east",1906.0,6.1,in transition,47.4,28.8,"agricultural land: 44.5%
arable land 2.2%; permanent crops 0.6%; permanent pasture 41.7%
forest: 1%
other: 54.5% (2011 est.)",0.7,27392779.0,22.0,11.3,66.6,75540000000.0,5.6,25.1,70.1,85.1,55.0
Zambia,752618.0,41.8,tropical; modified by altitude; rainy season (October to April),0.0,12.4,presidential republic,62.9,10.1,"agricultural land: 31.7%
arable land 4.8%; permanent crops 0%; permanent pasture 26.9%
forest: 66.3%
other: 2% (2011 est.)",0.0,15510711.0,8.9,30.0,61.1,62710000000.0,5.0,21.0,63.4,70.9,56.0
Zimbabwe,390757.0,31.9,tropical; moderated by altitude; rainy season (November to March),0.0,9.9,semi-presidential republic,25.9,-2.4,"agricultural land: 42.5%
arable land 10.9%; permanent crops 0.3%; permanent pasture 31.3%
forest: 39.5%
other: 18% (2011 est.)",0.0,14546961.0,13.2,28.5,59.0,28100000000.0,6.4,16.4,86.5,88.5,84.6
