Country,Area,Birth rate,Climate,Coastline,Death rate,Government type,Infant mortality rate,Inflation rate(%),Land use(%),Net migration,Population,Agriculture,Industry,Services,GDP,health expenditures,Internet users % of population,literacy_total,literacy_male,literacy_female
Saudi Arabia,2149690.0,18.3,"harsh, dry desert with great temperature extremes",2640.0,3.4,absolute monarchy,13.2,3.5,"agricultural land: 80.7%
arable land 1.5%; permanent crops 0.1%; permanent pasture 79.1%
forest: 0.5%
other: 18.8% (2011 est.)",-0.5,28571770.0,2.7,43.4,54.0,1756000000000.0,4.7,73.8,94.7,97.0,91.1
Senegal,196722.0,33.4,"tropical; hot, humid; rainy season (May to November) has strong southeast winds; dry season (December to April) dominated by hot, dry, harmattan wind",531.0,8.1,presidential republic,49.1,0.9,"agricultural land: 46.8%
arable land 17.4%; permanent crops 0.3%; permanent pasture 29.1%
forest: 43.8%
other: 9.4% (2011 est.)",-1.5,14668522.0,17.2,23.7,59.0,39640000000.0,4.7,25.7,57.7,69.7,46.6
Serbia,77474.0,9.0,"in the north, continental climate (cold winters and hot, humid summers with well-distributed rainfall); in other parts, continental and Mediterranean climate (relatively cold winters with heavy snowfall and hot, dry summers and autumns)",0.0,13.6,parliamentary republic,5.8,1.1,"agricultural land: 57.9%
arable land 37.7%; permanent crops 3.4%; permanent pasture 16.8%
forest: 31.6%
other: 10.5% (2011 est.)",0.0,7111024.0,9.9,41.2,48.9,101700000000.0,10.4,67.1,98.8,99.5,98.2
Seychelles,455.0,13.7,tropical marine; humid; cooler season during southeast monsoon (late May to September); warmer season during northwest monsoon (March to May),491.0,7.0,presidential republic,10.0,-1.0,"agricultural land: 6.5%
arable land 2.2%; permanent crops 4.3%; permanent pasture 0%
forest: 88.5%
other: 5% (2011 est.)",1.0,93920.0,2.6,14.0,83.4,2561000000.0,3.4,56.5,91.8,91.4,92.3
Sierra Leone,71740.0,36.3,"tropical; hot, humid; summer rainy season (May to December); winter dry season (December to April)",402.0,10.4,presidential republic,68.4,11.5,"agricultural land: 56.2%
arable land 23.4%; permanent crops 2.3%; permanent pasture 30.5%
forest: 37.5%
other: 6.3% (2011 est.)",-2.1,6163195.0,61.4,5.9,32.7,10900000000.0,11.1,11.8,48.1,58.7,37.7
Singapore,719.0,8.6,"tropical; hot, humid, rainy; two distinct monsoon seasons - northeastern monsoon (December to March) and southwestern monsoon (June to September); inter-monsoon - frequent afternoon and early evening thunderstorms",193.0,3.5,parliamentary republic,2.4,-0.5,"agricultural land: 1%
arable land 0.9%; permanent crops 0.1%; permanent pasture 0%
forest: 3.3%
other: 95.7% (2011 est.)",13.1,5888926.0,0.0,26.2,73.8,492500000000.0,4.9,81.0,97.0,98.7,98.2
Sint Maarten,0.0,13.1,"tropical marine climate, ameliorated by northeast trade winds, results in moderate temperatures; average rainfall of 150 cm/year; hurricane season stretches from July to November",58.9,5.2,parliamentary democracy (Estates of Sint Maarten) under a constitutional monarchy,8.1,4.0,0,6.3,42083.0,0.4,18.3,81.3,365800000.0,0.0,0.0,0.0,0.0,0.0
Slovakia,49035.0,9.7,"temperate; cool summers; cold, cloudy, humid winters",0.0,9.9,parliamentary republic,5.1,-0.5,"agricultural land: 40.1%
arable land 28.9%; permanent crops 0.4%; permanent pasture 10.8%
forest: 40.2%
other: 19.7% (2011 est.)",0.1,5445829.0,3.8,34.8,61.4,170000000000.0,8.1,80.5,0.0,0.0,0.0
Slovenia,20273.0,8.2,"Mediterranean climate on the coast, continental climate with mild to hot summers and cold winters in the plateaus and valleys to the east",46.6,11.6,parliamentary republic,3.9,-0.1,"agricultural land: 22.8%
arable land 8.4%; permanent crops 1.3%; permanent pasture 13.1%
forest: 62.3%
other: 14.9% (2011 est.)",0.4,1972126.0,2.3,32.4,65.3,66500000000.0,9.2,75.5,99.7,99.7,99.7
Solomon Islands,28896.0,24.9,tropical monsoon; few temperature and weather extremes,5313.0,3.8,parliamentary democracy (National Parliament) under a constitutional monarchy; a Commonwealth realm,14.7,0.5,"agricultural land: 3.9%
arable land 0.7%; permanent crops 2.9%; permanent pasture 0.3%
forest: 78.9%
other: 17.2% (2011 est.)",-1.7,647581.0,34.4,7.6,58.0,1257000000.0,5.1,11.0,84.1,88.9,79.2
Somalia,637657.0,39.6,"principally desert; northeast monsoon (December to February), moderate temperatures in north and hot in south; southwest monsoon (May to October), torrid in the north and hot in the south, irregular rainfall, hot and humid periods (tangambili) between monsoons",3025.0,13.1,federal parliamentary republic,94.8,1.5,"agricultural land: 70.3%
arable land 1.8%; permanent crops 0%; permanent pasture 68.5%
forest: 10.6%
other: 19.1% (2011 est.)",-6.5,11031386.0,60.2,7.4,32.5,16770000000.0,0.0,1.9,0.0,0.0,0.0
South Africa,1219090.0,20.2,"mostly semiarid; subtropical along east coast; sunny days, cool nights",2798.0,9.4,parliamentary republic,31.0,6.3,"agricultural land: 79.4%
arable land 9.9%; permanent crops 0.3%; permanent pasture 69.2%
forest: 7.6%
other: 13% (2011 est.)",-0.9,54841552.0,2.4,29.0,68.6,739200000000.0,8.8,54.0,94.4,95.4,93.4
Southern Ocean,327.0,0.0,"sea temperatures vary from about 10 degrees Celsius to -2 degrees Celsius; cyclonic storms travel eastward around the continent and frequently are intense because of the temperature contrast between ice and open ocean; the ocean area from about latitude 40 south to the Antarctic Circle has the strongest average winds found anywhere on Earth; in winter the ocean freezes outward to 65 degrees south latitude in the Pacific sector and 55 degrees south latitude in the Atlantic sector, lowering surface temperatures well below 0 degrees Celsius; at some coastal points intense persistent drainage winds from the interior keep the shoreline ice-free throughout the winter",17968.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Georgia and South Sandwich Islands,3903.0,0.0,"variable, with mostly westerly winds throughout the year interspersed with periods of calm; nearly all precipitation falls as snow",0.0,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,644329.0,35.5,hot with seasonal rainfall influenced by the annual shift of the Inter-Tropical Convergence Zone; rainfall heaviest in upland areas of the south and diminishes to the north,0.0,7.7,presidential republic,62.8,379.8,"agricultural land: 100%
arable land 0%; permanent crops 0%; permanent pasture 100%
forest: 0%
other: 0%",10.6,13026129.0,0.0,0.0,0.0,20710000000.0,2.7,0.0,27.0,40.0,16.0
Spain,505370.0,9.2,"temperate; clear, hot summers in interior, more moderate and cloudy along coast; cloudy, cold winters in interior, partly cloudy and cool along coast",4964.0,9.1,parliamentary constitutional monarchy,3.3,-0.2,"agricultural land: 54.1%
arable land 24.9%; permanent crops 9.1%; permanent pasture 20.1%
forest: 36.8%
other: 9.1% (2011 est.)",7.8,48958159.0,2.6,23.4,74.1,1686000000000.0,9.0,80.6,98.3,98.8,97.7
Spratly Islands,100.0,0.0,tropical,926.0,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,65610.0,15.2,tropical monsoon; northeast monsoon (December to March); southwest monsoon (June to October),1340.0,6.2,presidential republic,8.4,4.0,"agricultural land: 43.5%
arable land 20.7%; permanent crops 15.8%; permanent pasture 7%
forest: 29.4%
other: 27.1% (2011 est.)",-1.3,22409381.0,8.2,30.6,62.6,261100000000.00003,3.5,32.1,92.6,93.6,91.7
Sudan,1861484.0,27.9,hot and dry; arid desert; rainy season varies by region (April to November),853.0,7.3,presidential republic,48.8,17.8,"agricultural land: 100%
arable land 15.7%; permanent crops 0.2%; permanent pasture 84.2%
forest: 0%
other: 0% (2011 est.)",-4.1,37345935.0,39.5,2.6,57.9,177000000000.0,8.4,28.0,75.9,83.3,68.6
Suriname,163820.0,15.8,tropical; moderated by trade winds,386.0,6.1,presidential republic,24.5,55.5,"agricultural land: 0.5%
arable land 0.4%; permanent crops 0%; permanent pasture 0.1%
forest: 94.6%
other: 4.9% (2011 est.)",0.6,591919.0,11.8,30.7,57.5,7885000000.0,5.7,45.4,95.6,96.1,95.0
Svalbard,62045.0,0.0,"arctic, tempered by warm North Atlantic Current; cool summers, cold winters; North Atlantic Current flows along west and north coasts of Spitsbergen, keeping water open and navigable most of the year",3587.0,0.0,non-self-governing territory of Norway,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,2583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,17364.0,24.0,varies from tropical to near temperate,0.0,13.2,absolute monarchy,48.4,8.0,"agricultural land: 68.3%
arable land 9.8%; permanent crops 0.8%; permanent pasture 57.7%
forest: 31.7%
other: 0% (2011 est.)",0.0,1467152.0,6.3,45.4,48.3,11110000000.0,9.3,28.6,87.5,87.4,87.5
Sweden,450295.0,12.1,"temperate in south with cold, cloudy winters and cool, partly cloudy summers; subarctic in north",3218.0,9.4,parliamentary constitutional monarchy,2.6,1.1,"agricultural land: 7.5%
arable land 6.4%; permanent crops 0%; permanent pasture 1.1%
forest: 68.7%
other: 23.8% (2011 est.)",5.3,9960487.0,1.6,33.2,65.2,497400000000.0,11.9,91.5,0.0,0.0,0.0
Switzerland,41277.0,10.5,"temperate, but varies with altitude; cold, cloudy, rainy/snowy winters; cool to warm, cloudy, humid summers with occasional showers",0.0,8.3,federal republic (formally a confederation),3.6,-0.4,"agricultural land: 38.7%
arable land 10.2%; permanent crops 0.6%; permanent pasture 27.9%
forest: 31.5%
other: 29.8% (2011 est.)",4.7,8236303.0,0.7,25.5,73.8,502700000000.0,11.7,89.4,0.0,0.0,0.0
Syria,185180.0,21.2,"mostly desert; hot, dry, sunny summers (June to August) and mild, rainy winters (December to February) along coast; cold weather with snow or sleet periodically in Damascus",193.0,4.0,presidential republic; highly authoritarian regime,14.8,43.9,"agricultural land: 75.8%
arable land 25.4%; permanent crops 5.8%; permanent pasture 44.6%
forest: 2.7%
other: 21.5% (2011 est.)",2017.0,18028549.0,19.5,19.0,61.5,0.0,3.3,31.9,86.4,91.7,81.0
Taiwan,35980.0,8.3,tropical; marine; rainy season during southwest monsoon (June to August); persistent and extensive cloudiness all year,1566.0,7.4,semi-presidential republic,4.3,1.4,"agricultural land: 22.7%
arable land 16.9%; permanent crops 5.8%; permanent pasture NA
forest: NA
other: 77.3% (2011 est.)",0.9,23508428.0,1.9,36.1,62.0,1133000000000.0,0.0,88.0,98.5,99.7,97.3
Tajikistan,144100.0,23.3,"mid-latitude continental, hot summers, mild winters; semiarid to polar in Pamir Mountains",0.0,6.0,presidential republic,31.8,5.9,"agricultural land: 34.7%
arable land 6.1%; permanent crops 0.9%; permanent pasture 27.7%
forest: 2.9%
other: 62.4% (2011 est.)",-1.1,8468555.0,27.8,25.9,46.3,26020000000.0,6.9,20.5,99.8,99.8,99.7
Tanzania,947300.0,35.6,varies from tropical along coast to temperate in highlands,1424.0,7.6,presidential republic,39.9,5.2,"agricultural land: 43.7%
arable land 14.3%; permanent crops 2.3%; permanent pasture 27.1%
forest: 37.3%
other: 19% (2011 est.)",-0.5,53950935.0,24.5,27.6,47.3,150300000000.0,5.6,13.0,77.9,83.2,73.1
Thailand,513120.0,11.0,"tropical; rainy, warm, cloudy southwest monsoon (mid-May to September); dry, cool northeast monsoon (November to mid-March); southern isthmus always hot and humid",3219.0,8.0,constitutional monarchy; note - interim military-affiliated government since May 2014,9.2,0.2,"agricultural land: 41.2%
arable land 30.8%; permanent crops 8.8%; permanent pasture 1.6%
forest: 37.2%
other: 21.6% (2011 est.)",0.0,68414135.0,8.3,35.8,55.8,1165000000000.0,6.5,47.5,92.9,94.7,91.2
Timor-Leste,14874.0,33.4,"tropical; hot, humid; distinct rainy and dry seasons",706.0,5.9,semi-presidential republic,35.1,-1.3,"agricultural land: 25.1%
arable land 10.1%; permanent crops 4.9%; permanent pasture 10.1%
forest: 49.1%
other: 25.8% (2011 est.)",-3.9,1291358.0,9.2,57.8,31.6,6597000000.0,1.5,25.2,67.5,71.5,63.4
Togo,56785.0,33.3,"tropical; hot, humid in south; semiarid in north",56.0,6.9,presidential republic,42.2,0.9,"agricultural land: 67.4%
arable land 45.2%; permanent crops 3.8%; permanent pasture 18.4%
forest: 4.9%
other: 27.7% (2011 est.)",0.0,7965055.0,29.0,21.1,49.9,11640000000.0,5.2,11.3,63.7,77.3,51.2
Tokelau,0.0,0.0,tropical; moderated by trade winds (April to November),101.0,0.0,parliamentary democratic dependency (General Fono); a territory of New Zealand,0.0,0.0,"agricultural land: 60%
arable land 0%; permanent crops 60%; permanent pasture 0%
forest: 0%
other: 40% (2011 est.)",0.0,1285.0,0.0,0.0,0.0,1500000.0,0.0,60.2,0.0,0.0,0.0
Tonga,747.0,22.2,"tropical; modified by trade winds; warm season (December to May), cool season (May to December)",419.0,4.9,constitutional monarchy,11.3,2.6,"agricultural land: 43.1%
arable land 22.2%; permanent crops 15.3%; permanent pasture 5.6%
forest: 12.5%
other: 44.4% (2011 est.)",-17.8,106479.0,19.6,20.4,60.0,560000000.0,5.2,40.0,99.4,99.3,99.4
Trinidad and Tobago,5128.0,12.7,tropical; rainy season (June to December),362.0,8.8,parliamentary republic,22.3,3.1,"agricultural land: 10.6%
arable land 4.9%; permanent crops 4.3%; permanent pasture 1.4%
forest: 44%
other: 45.4% (2011 est.)",-5.9,1218208.0,0.4,48.4,51.2,43420000000.0,5.9,69.2,99.0,99.2,98.7
Tunisia,163610.0,18.2,"temperate in north with mild, rainy winters and hot, dry summers; desert in south",1148.0,6.3,parliamentary republic,12.1,3.7,"agricultural land: 64.8%
arable land 18.3%; permanent crops 15.4%; permanent pasture 31.1%
forest: 6.6%
other: 28.6% (2011 est.)",-1.7,11403800.0,9.9,26.2,63.3,130500000000.0,7.0,50.9,81.8,89.6,74.2
Turkey,783562.0,15.7,"temperate; hot, dry summers with mild, wet winters; harsher in interior",7200.0,6.0,parliamentary republic,17.6,7.8,"agricultural land: 49.7%
arable land 26.7%; permanent crops 4%; permanent pasture 19%
forest: 14.9%
other: 35.4% (2011 est.)",-4.5,80845215.0,6.9,32.3,60.8,1994000000000.0,5.4,58.3,95.6,98.6,92.6
Turkmenistan,488100.0,19.1,subtropical desert,1768.0,6.1,presidential republic; authoritarian,34.3,3.6,"agricultural land: 72%
arable land 4.1%; permanent crops 0.1%; permanent pasture 67.8%
forest: 8.8%
other: 19.2% (2011 est.)",-1.8,5351277.0,7.5,45.1,47.4,95500000000.0,2.1,18.0,99.7,99.8,99.6
Turks and Caicos Islands,948.0,15.3,tropical; marine; moderated by trade winds; sunny and relatively dry,389.0,3.2,parliamentary democracy (House of Assembly); self-governing overseas territory of the UK,10.1,1.1,"agricultural land: 1.1%
arable land 1.1%; permanent crops 0%; permanent pasture 0%
forest: 36.2%
other: 62.7% (2011 est.)",9.5,52570.0,0.5,9.0,90.5,632000000.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,0.0,23.7,tropical; moderated by easterly trade winds (March to November); westerly gales and heavy rain (November to March),24.0,8.5,parliamentary democracy (House of Assembly) under a constitutional monarchy; a Commonwealth realm,29.0,3.5,"agricultural land: 60%
arable land 0%; permanent crops 60%; permanent pasture 0%
forest: 33.3%
other: 6.7% (2011 est.)",-6.7,11052.0,24.5,5.6,70.0,40000000.0,16.5,46.0,0.0,0.0,0.0
Uganda,241038.0,42.9,"tropical; generally rainy with two dry seasons (December to February, June to August); semiarid in northeast",0.0,10.2,presidential republic,56.1,5.5,"agricultural land: 71.2%
arable land 34.3%; permanent crops 11.3%; permanent pasture 25.6%
forest: 14.5%
other: 14.3% (2011 est.)",-0.7,39570125.0,25.4,22.7,51.9,83390000000.0,7.2,21.9,78.4,85.3,71.5
Ukraine,603550.0,10.3,"temperate continental; Mediterranean only on the southern Crimean coast; precipitation disproportionately distributed, highest in west and north, lesser in east and southeast; winters vary from cool along the Black Sea to cold farther inland; warm summers across the greater part of the country, hot in the south",2782.0,14.4,semi-presidential republic,7.8,13.9,"agricultural land: 71.2%
arable land 56.1%; permanent crops 1.5%; permanent pasture 13.6%
forest: 16.8%
other: 12% (2011 est.)",0.0,44033874.0,13.8,27.3,59.5,352900000000.0,7.1,52.5,99.8,99.8,99.7
United Arab Emirates,83600.0,15.1,desert; cooler in eastern mountains,1318.0,1.9,federation of monarchies,10.0,1.8,"agricultural land: 4.6%
arable land 0.5%; permanent crops 0.5%; permanent pasture 3.6%
forest: 3.8%
other: 91.6% (2011 est.)",10.5,6072475.0,0.8,39.5,40.1,671100000000.0,3.6,90.6,93.8,93.1,95.8
United Kingdom,243610.0,12.1,temperate; moderated by prevailing southwest winds over the North Atlantic Current; more than one-half of the days are overcast,12429.0,9.4,parliamentary constitutional monarchy; a Commonwealth realm,4.3,0.7,"agricultural land: 71%
arable land 25.1%; permanent crops 0.2%; permanent pasture 45.7%
forest: 11.9%
other: 17.1% (2011 est.)",2.5,64769452.0,0.6,19.2,80.2,2785000000000.0,9.1,94.8,0.0,0.0,0.0
United States Pacific Island Wildlife Refuges,6959.0,0.0,"Baker, Howland, and Jarvis Islands: equatorial; scant rainfall, constant wind, burning sun
Johnston Atoll and Kingman Reef: tropical, but generally dry; consistent northeast trade winds with little seasonal temperature variation
Midway Islands: subtropical with cool, moist winters (December to February) and warm, dry summers (May to October); moderated by prevailing easterly winds; most of the 107 cm of annual rainfall occurs during the winter
Palmyra Atoll: equatorial, hot; located within the low pressure area of the Intertropical Convergence Zone (ITCZ) where the northeast and southeast trade winds meet, it is extremely wet with between 400-500 cm of rainfall each year",4.8,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,1935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,9833517.0,12.5,"mostly temperate, but tropical in Hawaii and Florida, arctic in Alaska, semiarid in the great plains west of the Mississippi River, and arid in the Great Basin of the southwest; low winter temperatures in the northwest are ameliorated occasionally in January and February by warm chinook winds from the eastern slopes of the Rocky Mountains",19924.0,8.2,constitutional federal republic,5.8,1.3,"agricultural land: 44.5%
arable land 16.8%; permanent crops 0.3%; permanent pasture 27.4%
forest: 33.3%
other: 22.2% (2011 est.)",3.9,326625791.0,0.9,18.9,80.2,18620000000000.0,17.1,76.2,0.0,0.0,0.0
Uruguay,176215.0,13.0,warm temperate; freezing temperatures almost unknown,660.0,9.4,presidential republic,8.3,9.6,"agricultural land: 87.2%
arable land 10.1%; permanent crops 0.2%; permanent pasture 76.9%
forest: 10.2%
other: 2.6% (2011 est.)",-0.9,3360148.0,6.8,27.4,65.9,74460000000.0,8.6,66.4,98.5,98.1,98.9
Uzbekistan,447400.0,16.8,"mostly mid-latitude desert, long, hot summers, mild winters; semiarid grassland in east",420.0,5.3,presidential republic; highly authoritarian,18.0,8.0,"agricultural land: 62.6%
arable land 10.1%; permanent crops 0.8%; permanent pasture 51.7%
forest: 7.7%
other: 29.7% (2011 est.)",-2.2,29748859.0,18.5,34.6,46.8,205600000000.0,5.8,46.8,100.0,100.0,100.0
Vanuatu,12189.0,24.0,tropical; moderated by southeast trade winds from May to October; moderate rainfall from November to April; may be affected by cyclones from December to April,2528.0,4.0,parliamentary republic,14.4,0.9,"agricultural land: 15.3%
arable land 1.6%; permanent crops 10.3%; permanent pasture 3.4%
forest: 36.1%
other: 48.6% (2011 est.)",-1.4,282814.0,26.9,9.0,64.2,740000000.0,5.0,24.0,85.2,86.6,83.8
Venezuela,912050.0,18.8,"tropical; hot, humid; more moderate in highlands",2800.0,5.3,federal presidential republic,12.2,254.4,"agricultural land: 24.5%
arable land 3.1%; permanent crops 0.8%; permanent pasture 20.6%
forest: 52.1%
other: 23.4% (2011 est.)",-1.2,31304016.0,4.0,35.5,60.6,434900000000.0,5.3,60.0,97.1,97.0,97.2
Vietnam,331210.0,15.5,"tropical in south; monsoonal in north with hot, rainy season (May to September) and warm, dry season (October to March)",3444.0,5.9,communist state,17.3,2.7,"agricultural land: 34.8%
arable land 20.6%; permanent crops 12.1%; permanent pasture 2.1%
forest: 45%
other: 20.2% (2011 est.)",-0.3,96160163.0,16.3,32.7,40.9,595400000000.0,7.1,52.7,94.5,96.3,92.8
Virgin Islands,1910.0,12.8,"subtropical, tempered by easterly trade winds, relatively low humidity, little seasonal temperature variation; rainy season September to November",188.0,7.8,presidential democracy; a self-governing territory of the US,7.9,3.1,"agricultural land: 11.5%
arable land 2.9%; permanent crops 2.9%; permanent pasture 5.7%
forest: 57.4%
other: 31.1% (2011 est.)",-7.5,107268.0,2.0,20.0,78.0,3792000000.0,0.0,54.8,0.0,0.0,0.0
Wake Island,0.0,0.0,tropical,19.3,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,142.0,13.2,"tropical; hot, rainy season (November to April); cool, dry season (May to October); rains 250-300 cm per year (80% humidity); average temperature 26.6 degrees Celsius",129.0,5.4,parliamentary democracy (Territorial Assembly); overseas collectivity of France,4.3,2.8,"agricultural land: 42.8%
arable land 7.1%; permanent crops 35.7%; permanent pasture 0%
forest: 41.9%
other: 15.3% (2011 est.)",-4.7,15714.0,0.0,0.0,0.0,60000000.0,0.0,22.1,0.0,0.0,0.0
West Bank,5860.0,26.3,"temperate; temperature and precipitation vary with altitude, warm to hot summers, cool to mild winters",0.0,3.5,0,14.1,-0.2,"agricultural land: 43.3%
arable land 7.4%; permanent crops 11%; permanent pasture 24.9%
forest: 1.5%
other: 55.2%
note: includes Gaza Strip (2011 est.)",-4.5,2747943.0,2.9,20.9,62.7,21220000000.0,0.0,57.4,96.9,98.6,95.2
Western Sahara,266000.0,29.3,"hot, dry desert; rain is rare; cold offshore air currents produce fog and heavy dew",1110.0,8.1,"legal status of territory and issue of sovereignty unresolved - territory contested by Morocco and Polisario Front (Popular Front for the Liberation of the Saguia el Hamra and Rio de Oro), which in February 1976 formally proclaimed a government-in-exile of the Sahrawi Arab Democratic Republic (SADR), near Tindouf, Algeria, was led by President Mohamed ABDELAZIZ until his death in May 2016; current President Brahim GHALI elected in July 2016; territory partitioned between Morocco and Mauritania in April 1976 when Spain withdrew, with Morocco acquiring northern two-thirds; Mauritania, under pressure from Polisario guerrillas, abandoned all claims to its portion in August 1979; Morocco moved to occupy that sector shortly thereafter and has since asserted administrative control; the Polisario's government-in-exile was seated as an Organization of African Unity (OAU) member in 1984 - Morocco between 1980 and 1987 built a fortified sand berm delineating the roughly 80 percent of Western Sahara west of the barrier that currently is controlled by Morocco; guerrilla activities continued sporadically until a UN-monitored cease-fire was implemented on 6 September 1991 (Security Council Resolution 690) by the United Nations Mission for the Referendum in Western Sahara (MINURSO)",51.9,0.0,"agricultural land: 18.8%
arable land 0%; permanent crops 0%; permanent pasture 18.8%
forest: 2.7%
other: 78.5% (2011 est.)",0.0,603253.0,0.0,0.0,40.0,906500000.0,0.0,0.0,0.0,0.0,0.0
World,510.0,18.5,"a wide equatorial band of hot and humid tropical climates, bordered north and south by subtropical temperate zones that separate two large areas of cold and dry polar climates",356000.0,7.8,0,34.1,4.6,0,0.0,7405107.0,6.4,29.9,63.0,120200000000000.0,0.0,730.7,86.2,89.8,82.6
Yemen,527968.0,28.4,"mostly desert; hot and humid along west coast; temperate in western mountains affected by seasonal monsoon; extraordinarily hot, dry, harsh desert in east",1906.0,6.0,in transition,46.0,5.0,"agricultural land: 44.5%
arable land 2.2%; permanent crops 0.6%; permanent pasture 41.7%
forest: 1%
other: 54.5% (2011 est.)",0.4,28036829.0,21.8,9.8,68.4,69170000000.0,5.6,24.6,70.1,85.1,55.0
Zambia,752618.0,41.5,tropical; modified by altitude; rainy season (October to April),0.0,12.2,presidential republic,61.1,17.9,"agricultural land: 31.7%
arable land 4.8%; permanent crops 0%; permanent pasture 26.9%
forest: 66.3%
other: 2% (2011 est.)",0.0,972.0,5.4,35.7,60.0,65129999999.99999,5.0,25.5,63.4,70.9,56.0
Zimbabwe,390757.0,34.2,tropical; moderated by altitude; rainy season (November to March),0.0,10.2,semi-presidential republic,32.7,-1.6,"agricultural land: 42.5%
arable land 10.9%; permanent crops 0.3%; permanent pasture 31.3%
forest: 39.5%
other: 18% (2011 est.)",-8.5,13805084.0,12.5,27.0,60.6,32380000000.000004,6.4,23.1,86.5,88.5,84.6
